Distribuição dos casos de dengue notificados e confirmados (autóctones e importados) segundo município de residência, por mês de início de sintomas, ESP, 2019.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Janeiro ;;;Fevereiro;;;março;;;Abril;;;Maio;;;junho;;;julho;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;;Total;;;
;DRS;;GVE;;Região de Saúde;município;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;354490 Sales Oliveira;23;8;1;44;17;0;54;2;0;53;0;0;50;1;4;4;0;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;230;29;7;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;354500 Salesópolis;0;0;0;2;0;0;3;0;0;3;0;0;6;0;0;2;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;21;1;1;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;354510 Salmourão;0;0;0;0;0;0;7;0;1;7;1;2;99;58;6;70;59;3;16;10;3;0;0;0;6;4;1;5;2;0;8;3;0;17;13;0;235;150;16;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354515 Saltinho;3;0;0;2;0;0;4;0;0;17;4;3;20;1;0;9;1;0;6;1;0;0;0;0;0;0;0;1;0;0;1;0;0;3;0;0;66;7;3;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;354520 Salto;72;0;1;86;0;3;145;9;6;220;56;4;404;72;7;340;34;2;128;5;2;109;8;0;96;2;0;105;1;0;77;3;0;78;1;2;1.860;191;27;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;354530 Salto de Pirapora;9;0;0;8;0;1;27;0;7;44;0;3;42;1;5;24;2;3;6;0;1;7;0;0;4;0;1;11;0;0;10;0;0;10;0;1;202;3;22;
9;Marília;XIII;ASSIS;35094;OURINHOS;354540 Salto Grande;1;1;0;6;4;0;50;25;0;27;8;0;13;8;0;13;4;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;2;1;0;115;51;1;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354550 Sandovalina;0;0;0;12;4;0;22;15;0;19;10;0;13;9;0;3;1;2;3;0;0;0;0;0;0;0;0;5;0;0;4;0;0;2;0;0;83;39;2;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;354560 Santa Adélia;3;0;0;20;2;5;48;11;1;170;100;2;101;88;0;35;27;1;14;5;0;6;1;0;3;0;0;2;0;0;6;0;0;3;1;1;411;235;10;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354570 Santa Albertina;2;0;0;35;0;3;64;5;2;99;29;1;155;98;0;80;46;0;25;13;0;9;4;0;4;0;0;0;0;0;0;0;0;3;0;0;476;195;6;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;354580 Santa Bárbara d'Oeste;56;11;5;118;36;20;845;425;21;2.014;1.318;28;2.367;1.408;33;731;464;7;135;77;7;43;24;1;44;16;3;39;15;1;76;34;0;89;37;2;6.557;3.865;128;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;354600 Santa Branca;7;0;0;0;0;0;4;0;0;17;5;1;34;3;5;23;2;3;0;0;0;2;0;0;2;0;0;2;0;0;1;0;0;3;0;0;95;10;9;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354610 Santa Clara d'Oeste;3;0;0;3;0;0;15;4;0;54;16;1;32;7;0;12;3;0;1;0;0;0;0;0;2;0;0;3;0;0;1;0;0;0;0;0;126;30;1;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;354620 Santa Cruz da Conceição;2;0;0;4;2;0;12;3;2;26;16;4;27;18;6;7;5;1;0;0;0;1;1;0;2;1;1;0;0;0;1;0;0;1;0;0;83;46;14;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;354625 Santa Cruz da Esperança;0;0;0;0;0;0;6;4;1;13;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;12;2;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;354630 Santa Cruz das Palmeiras;4;2;0;4;1;1;21;15;0;23;22;0;33;28;0;31;18;0;7;6;0;4;1;0;2;0;0;4;0;0;2;0;0;8;5;0;143;98;1;
9;Marília;XIII;ASSIS;35094;OURINHOS;354640 Santa Cruz do Rio Pardo;6;0;0;73;18;5;283;83;2;318;125;1;294;259;1;101;77;0;23;7;0;3;1;1;3;0;0;22;0;0;19;1;0;10;0;0;1.155;571;10;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;354650 Santa Ernestina;3;1;0;9;3;2;17;9;2;81;61;3;71;54;1;13;12;0;4;4;0;2;1;0;0;0;0;3;0;0;2;1;0;6;4;0;211;150;8;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354660 Santa Fé do Sul;57;32;10;260;146;14;441;369;15;410;328;11;225;187;10;77;59;4;22;17;1;12;5;1;7;3;0;11;7;1;5;4;0;2;0;1;1.529;1.157;68;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;354670 Santa Gertrudes;5;0;0;12;0;3;31;2;1;52;4;8;101;12;20;48;2;10;15;2;1;6;0;0;7;0;0;5;0;0;6;0;0;4;0;0;292;22;43;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;354680 Santa Isabel;7;0;0;15;0;0;25;1;0;29;0;0;51;4;1;33;4;0;11;0;0;8;0;0;11;1;0;6;1;0;10;2;0;7;0;0;213;13;1;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;354690 Santa Lúcia;21;5;4;45;18;3;80;57;0;71;42;0;47;28;1;5;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;272;154;8;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;354700 Santa Maria da Serra;0;0;0;9;6;0;41;17;1;87;23;1;17;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;48;2;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;354710 Santa Mercedes;4;3;0;16;8;0;8;1;0;5;3;0;7;4;1;7;3;0;6;3;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;56;25;2;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354720 Santana da Ponte Pensa;14;8;1;7;2;0;3;0;1;11;2;0;6;2;0;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;50;20;2;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;354730 Santana de Parnaíba;5;0;1;10;1;3;30;5;6;57;15;4;101;20;14;48;9;6;9;0;2;9;0;2;4;0;1;10;0;0;15;3;1;23;2;1;321;55;41;
15;São José do Rio Preto;XXX;JALES;35152;SANTA FÉ DO SUL;354740 Santa Rita d'Oeste;0;0;0;4;2;0;26;10;5;51;50;0;62;28;23;37;24;8;3;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;184;116;38;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;354750 Santa Rita do Passa Quatro;4;0;2;7;1;0;26;10;1;27;15;0;28;14;0;17;8;0;0;0;0;0;0;0;4;1;0;6;0;0;8;6;0;5;5;0;132;60;3;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;354760 Santa Rosa de Viterbo;4;0;0;24;2;0;33;1;0;29;10;0;52;22;0;11;3;0;8;3;0;5;3;0;2;0;0;1;0;0;1;0;0;3;0;0;173;44;0;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354765 Santa Salete;1;0;0;10;2;2;25;4;8;44;4;13;33;2;8;33;7;17;20;3;10;2;0;0;2;0;0;2;0;0;2;0;0;1;0;1;175;22;59;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354770 Santo Anastácio;5;1;0;53;17;6;81;11;2;132;64;15;204;118;5;97;64;0;27;14;0;4;1;0;1;0;0;5;1;0;8;0;0;13;0;0;630;291;28;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354780 Santo André;43;0;5;56;8;8;129;30;15;210;64;21;289;110;31;108;29;14;47;5;6;38;1;0;34;2;3;27;1;1;20;0;0;29;2;3;1.030;252;107;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;354790 Santo Antônio da Alegria;1;0;1;0;0;0;1;0;0;4;0;1;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;16;0;4;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;354800 Santo Antônio de Posse;7;1;0;12;1;0;33;11;0;28;6;1;26;8;0;24;7;0;3;0;0;6;0;0;7;0;0;11;4;0;10;1;0;5;0;0;172;39;1;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;354805 Santo Antônio do Aracanguá;11;10;0;21;9;1;42;26;0;53;27;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;16;12;0;4;2;0;151;87;1;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;354810 Santo Antônio do Jardim;0;0;0;1;0;0;3;0;0;3;1;0;5;0;0;1;1;0;0;0;0;0;0;0;1;0;0;2;0;0;2;0;0;0;0;0;18;2;0;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;354820 Santo Antônio do Pinhal;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;7;0;1;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;354830 Santo Expedito;0;0;0;0;0;0;18;13;0;25;23;0;33;24;1;9;5;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;88;65;2;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;354840 Santópolis do Aguapeí;0;0;0;8;4;0;26;9;0;33;12;0;19;8;0;12;6;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;102;39;0;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;354850 Santos;42;2;0;98;19;0;146;16;0;174;23;1;179;40;0;89;24;0;54;6;1;45;3;0;49;2;1;73;5;0;57;2;1;61;7;0;1.067;149;4;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;354860 São Bento do Sapucaí;3;0;0;1;0;0;0;0;0;2;0;0;3;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;12;0;1;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354870 São Bernardo do Campo;65;0;11;70;10;8;232;51;17;327;107;22;468;129;19;270;41;8;181;2;14;96;1;1;107;4;4;76;0;1;106;1;1;85;1;1;2.083;347;107;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;354880 São Caetano do Sul;11;0;3;9;0;5;20;3;4;46;9;11;63;11;16;26;2;1;21;1;3;9;1;1;2;0;0;5;0;0;10;0;0;19;1;0;241;28;44;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;354890 São Carlos;250;66;10;857;388;24;1.520;777;67;2.919;1.771;57;2.750;1.784;37;621;144;6;122;19;2;66;20;1;36;6;0;61;1;0;29;6;1;40;4;4;9.271;4.986;209;
15;São José do Rio Preto;XXX;JALES;35153;JALES;354900 São Francisco;2;0;1;6;0;1;22;0;4;53;7;9;123;38;11;74;48;1;22;11;6;5;1;3;0;0;0;0;0;0;1;0;0;2;0;1;310;105;37;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;354910 São João da Boa Vista;9;2;0;25;4;2;105;19;7;156;56;11;162;63;10;54;10;4;19;4;0;19;2;1;17;0;0;24;4;0;35;12;2;63;22;3;688;198;40;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;354920 São João das Duas Pontes;3;3;0;29;18;0;39;15;4;15;7;1;7;4;0;4;1;0;0;0;0;1;1;0;1;0;0;0;0;0;3;0;0;4;2;0;106;51;5;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;354925 São João de Iracema;3;0;1;4;1;1;34;1;1;28;5;1;50;11;6;13;1;1;3;0;0;3;0;0;6;1;1;3;2;0;3;0;2;2;0;0;152;22;14;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;354930 São João do Pau d'Alho;19;10;1;0;0;0;1;0;1;1;0;1;6;5;0;7;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;23;3;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;354940 São Joaquim da Barra;2.443;2.363;5;2.212;2.195;5;714;711;1;312;311;1;127;127;0;18;18;0;0;0;0;3;1;0;16;4;0;48;20;0;20;7;0;7;3;0;5.920;5.760;12;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;354950 São José da Bela Vista;70;47;0;66;50;2;115;12;0;40;1;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;111;4;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;354960 São José do Barreiro;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;354970 São José do Rio Pardo;5;1;0;6;4;0;17;10;1;93;79;1;135;93;0;32;10;0;4;2;0;0;0;0;2;1;0;1;1;0;0;0;0;2;1;1;297;202;3;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;354980 São José do Rio Preto;2.511;1.919;37;6.108;4.266;90;8.414;5.844;57;11.756;9.475;195;9.082;7.712;36;2.870;2.442;8;770;431;2;300;158;1;247;90;1;255;94;0;274;101;0;373;195;0;42.960;32.727;427;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;354990 São José dos Campos;591;23;9;597;34;5;1.071;56;9;1.464;77;16;1.869;148;28;1.305;77;15;726;49;9;631;26;4;722;8;4;752;17;8;665;30;3;632;11;5;11.025;556;115;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;354995 São Lourenço da Serra;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;355000 São Luís do Paraitinga;1;0;0;1;0;0;3;0;1;3;1;0;11;0;3;6;0;1;6;0;0;1;0;0;0;0;0;2;0;0;1;0;0;1;0;0;36;1;5;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;355010 São Manuel;3;0;0;4;2;0;30;14;3;38;24;2;56;40;2;16;9;0;2;1;0;1;1;0;1;0;0;2;0;0;0;0;0;1;0;0;154;91;7;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;355020 São Miguel Arcanjo;9;0;0;8;0;1;8;0;2;25;2;3;26;6;3;10;2;1;4;1;0;1;0;0;8;1;0;6;0;0;5;0;0;2;1;0;112;13;10;
1;São Paulo;I;CAPITAL;35016;SÃO PAULO;355030 São Paulo;1.738;202;65;2.690;592;35;6.278;2.225;72;12.284;5.687;75;14.691;5.589;52;5.693;1.533;19;2.047;397;36;1.199;108;8;1.059;56;3;1.071;56;3;970;54;3;1.279;86;9;50.999;16.585;380;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;355040 São Pedro;4;1;0;4;0;0;23;5;1;194;48;5;169;46;4;75;33;0;21;4;2;9;3;0;2;1;1;6;2;0;10;0;1;25;5;1;542;148;15;
9;Marília;XIII;ASSIS;35094;OURINHOS;355050 São Pedro do Turvo;0;0;0;1;0;1;17;1;1;34;4;1;49;7;3;6;3;0;3;0;0;2;0;0;1;0;0;1;0;0;1;0;0;1;0;0;116;15;6;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;355060 São Roque;5;1;0;11;0;0;16;0;0;15;3;1;19;0;3;3;0;1;2;1;0;4;0;0;3;0;0;2;0;0;5;0;0;3;0;1;88;5;6;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;355070 São Sebastião;67;7;0;218;57;0;710;87;1;1.444;159;1;1.123;549;1;376;289;0;165;121;0;89;44;0;119;14;0;147;17;0;154;12;0;156;15;0;4.768;1.371;3;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;355080 São Sebastião da Grama;1;0;0;3;0;1;9;0;0;3;0;0;8;0;5;1;0;1;0;0;0;0;0;0;0;0;0;9;1;1;3;0;1;1;0;0;38;1;9;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;355090 São Simão;5;0;0;22;4;0;86;31;0;165;74;0;398;37;0;75;8;0;6;1;0;3;0;0;3;0;0;5;1;0;22;11;1;55;17;1;845;184;2;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;355100 São Vicente;11;0;0;21;0;0;36;4;1;73;12;0;111;19;0;83;18;1;35;12;0;27;5;0;28;7;0;30;1;0;29;0;0;33;4;0;517;82;2;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;355110 Sarapuí;1;0;0;2;0;0;3;0;0;6;0;0;4;0;0;4;0;0;1;0;0;2;0;0;1;0;0;6;0;0;2;0;0;2;0;0;34;0;0;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;355120 Sarutaiá;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;355130 Sebastianópolis do Sul;20;8;1;19;5;0;23;1;2;36;13;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;109;30;3;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;355140 Serra Azul;0;0;0;16;4;1;91;32;2;218;73;1;257;105;0;62;15;0;11;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;656;236;4;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;355150 Serrana;8;0;2;29;20;0;284;267;1;380;365;2;138;131;0;14;11;0;3;1;0;0;0;0;1;0;0;0;0;0;1;0;0;4;0;0;862;795;5;
7;Campinas;XVII;CAMPINAS;35074;CIRCUITO DAS AGUAS;355160 Serra Negra;6;0;0;2;0;0;4;0;3;11;2;1;5;0;1;5;0;1;5;1;0;18;4;0;11;1;0;5;1;0;6;0;1;2;0;0;80;9;7;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;355170 Sertãozinho;44;9;1;87;23;0;203;102;0;545;398;2;708;602;4;238;229;0;63;59;1;33;27;0;24;4;0;51;13;0;47;23;0;196;163;1;2.239;1.652;9;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;355180 Sete Barras;1;0;0;0;0;0;0;0;0;2;0;0;4;1;0;2;0;0;3;1;0;1;0;0;0;0;0;2;2;0;55;48;0;20;10;0;90;62;0;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;355190 Severínia;3;1;0;21;5;2;40;21;2;205;170;9;397;367;20;143;137;3;36;31;1;19;14;0;8;2;0;2;0;0;0;0;0;2;1;0;876;749;37;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;355200 Silveiras;0;0;0;2;0;0;2;0;0;8;0;0;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;32;0;0;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;355210 Socorro;5;0;1;11;5;0;27;8;0;49;20;2;94;46;1;33;8;1;3;0;0;5;1;0;3;0;0;3;0;0;0;0;0;1;0;0;234;88;5;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;355220 Sorocaba;468;10;15;660;31;6;1.288;174;10;1.909;277;26;1.948;286;30;1.194;115;10;424;29;6;435;12;2;516;19;2;512;7;0;425;4;2;381;10;3;10.160;974;112;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;355230 Sud Mennucci;58;21;5;188;122;5;206;127;1;163;97;11;121;76;11;60;33;3;11;5;0;6;2;0;2;0;0;5;0;0;6;0;0;3;0;0;829;483;36;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;355240 Sumaré;51;7;1;131;41;0;701;301;3;1.693;945;4;1.839;1.140;6;520;333;1;103;59;1;33;9;0;32;6;0;22;3;0;30;3;1;44;9;0;5.199;2.856;17;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;355250 Suzano;14;1;0;21;4;1;71;31;3;194;128;4;272;178;2;107;50;0;37;21;0;22;3;0;74;13;1;90;11;4;60;14;0;42;7;0;1.004;461;15;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;355255 Suzanápolis;133;91;0;110;82;1;45;43;2;55;54;1;17;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;286;5;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;355260 Tabapuã;10;2;2;49;18;6;152;90;0;391;195;0;392;251;1;93;48;0;24;11;0;10;3;0;6;2;0;5;1;0;10;3;0;12;1;2;1.154;625;11;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;355270 Tabatinga;10;1;1;153;107;1;61;47;1;78;69;0;113;103;1;9;9;0;1;1;0;1;1;0;0;0;0;1;0;0;2;1;0;2;0;0;431;339;4;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;355280 Taboão da Serra;14;1;0;14;2;0;39;6;2;101;25;0;188;56;2;64;16;1;24;0;0;18;2;0;12;0;0;5;0;0;14;0;0;9;0;0;502;108;5;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;355290 Taciba;2;0;0;3;0;0;5;0;0;6;0;2;45;10;0;25;5;0;6;0;0;4;0;0;1;0;0;0;0;0;0;0;0;1;0;0;98;15;2;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;355300 Taguaí;1;0;1;2;0;1;3;0;0;6;0;1;21;7;4;24;3;1;1;0;0;1;0;0;1;0;0;7;1;0;4;0;0;0;0;0;71;11;8;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;355310 Taiaçu;4;1;1;31;9;1;31;15;0;86;43;0;48;21;0;17;13;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;219;103;2;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;355320 Taiúva;9;0;2;25;14;3;59;44;0;132;46;0;35;26;2;12;9;1;3;3;0;1;0;0;0;0;0;2;0;1;0;0;0;1;0;0;279;142;9;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;355330 Tambaú;0;0;0;5;1;0;3;1;1;11;2;3;10;3;2;3;1;1;2;0;1;4;1;1;6;2;2;0;0;0;0;0;0;1;0;0;45;11;11;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;355340 Tanabi;24;9;0;118;47;1;313;113;6;639;447;10;875;677;9;449;279;1;78;52;2;45;19;1;16;5;0;13;3;1;31;11;0;47;13;0;2.648;1.675;31;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;355350 Tapiraí;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;355360 Tapiratiba;1;0;0;2;0;0;6;0;0;8;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3;3;0;25;5;0;
5;Barretos;XIV;BARRETOS;35052;SUL-BARRETOS;355365 Taquaral;0;0;0;2;0;0;5;0;1;20;2;4;40;19;6;21;12;1;4;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;94;33;12;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;355370 Taquaritinga;39;26;0;162;113;1;532;482;1;1.515;1.486;0;1.607;1.576;0;283;277;0;58;56;0;23;18;0;7;3;1;10;3;0;7;2;0;20;8;2;4.263;4.050;5;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;355380 Taquarituba;0;0;0;2;0;1;7;2;1;7;4;1;18;8;1;7;2;0;2;0;0;0;0;0;2;0;0;5;0;0;2;0;0;1;0;0;53;16;4;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;355385 Taquarivaí;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;355390 Tarabaí;1;0;0;2;0;0;5;0;2;3;0;1;6;0;2;14;5;0;3;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;37;5;6;
9;Marília;XIII;ASSIS;35092;ASSIS;355395 Tarumã;3;0;1;11;1;0;37;9;4;120;85;0;43;38;0;14;9;0;16;15;0;6;3;0;1;0;1;4;4;0;3;2;0;3;0;0;261;166;6;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;355400 Tatuí;13;1;0;28;3;3;22;3;0;42;6;2;50;8;3;60;12;1;15;2;0;10;0;0;13;1;0;10;0;0;12;1;0;11;0;1;286;37;10;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;355410 Taubaté;143;2;6;153;7;4;220;14;4;328;27;6;558;54;9;300;25;3;155;24;4;123;9;0;123;7;0;166;13;0;136;4;0;143;23;1;2.548;209;37;
